,date,firstprice,2upper,3upper,2lower,3front_3low
365,1 กันยายน 49,381761,61,761,44,"['600', '693', '093', '626']"
366,16 สิงหาคม 49,977486,86,486,91,"['221', '305', '230', '103']"
367,1 สิงหาคม 49,238654,54,654,88,"['847', '005', '817', '487']"
368,16 กรกฎาคม 49,512434,34,434,48,"['989', '098', '518', '432']"
369,1 กรกฎาคม 49,952890,90,890,65,"['126', '183', '017', '839']"
370,16 มิถุนายน 49,100935,35,935,17,"['381', '410', '595', '250']"
371,1 มิถุนายน 49,810850,50,850,99,"['526', '149', '382', '664']"
372,16 พฤษภาคม 49,100344,44,344,71,"['386', '463', '811', '696']"
373,2 พฤษภาคม 49,024554,54,554,27,"['006', '438', '082', '117']"
374,16 เมษายน 49,038564,64,564,49,"['210', '442', '769', '877']"
375,1 เมษายน 49,738365,65,365,95,"['064', '955', '301', '522']"
376,16 มีนาคม 49,936177,77,177,30,"['486', '185', '205', '320']"
377,1 มีนาคม 49,582473,73,473,43,"['586', '801', '108', '914']"
378,16 กุมภาพันธ์ 49,317009,09,009,66,"['784', '240', '135', '280']"
379,1 กุมภาพันธ์ 49,412729,29,729,87,"['915', '720', '149', '384']"
380,16 มกราคม 49,432747,47,747,79,"['222', '789', '965', '200']"
381,30 ธันวาคม 48,492955,55,955,94,"['066', '308', '742', '150']"
382,16 ธันวาคม 48,449565,65,565,86,"['802', '162', '958', '994']"
383,1 ธันวาคม 48,388551,51,551,17,"['072', '764', '027', '770']"
384,16 พฤศจิกายน 48,742518,18,518,80,"['502', '741', '887', '137']"
385,1 พฤศจิกายน 48,970577,77,577,98,"['171', '375', '009', '216']"
386,16 ตุลาคม 48,041072,72,072,71,"['346', '913', '410', '269']"
387,1 ตุลาคม 48,766482,82,482,24,"['766', '551', '792', '275']"
388,16 กันยายน 48,214768,68,768,10,"['498', '282', '124', '057']"
389,1 กันยายน 48,316933,33,933,17,"['123', '338', '969', '047']"
390,16 สิงหาคม 48,475560,60,560,68,"['272', '844', '103', '915']"
391,1 สิงหาคม 48,961633,33,633,26,"['055', '152', '386', '272']"
392,16 กรกฎาคม 48,477452,52,452,13,"['757', '150', '460', '642']"
393,1 กรกฎาคม 48,009554,54,554,87,"['798', '427', '641', '244']"
394,16 มิถุนายน 48,793070,70,070,44,"['806', '021', '074', '605']"
395,1 มิถุนายน 48,176893,93,893,35,"['176', '579', '616', '405']"
396,16 พฤษภาคม 48,867134,34,134,97,"['376', '648', '465', '693']"
397,2 พฤษภาคม 48,772467,67,467,43,"['017', '383', '815', '073']"
398,16 เมษายน 48,119327,27,327,10,"['081', '968', '346', '627']"
399,1 เมษายน 48,815753,53,753,69,"['482', '381', '224', '807']"
400,16 มีนาคม 48,196345,45,345,03,"['073', '601', '783', '394']"
401,1 มีนาคม 48,800751,51,751,93,"['681', '714', '998', '669']"
402,16 กุมภาพันธ์ 48,816422,22,422,53,"['086', '356', '192', '065']"
403,1 กุมภาพันธ์ 48,540054,54,054,34,"['389', '180', '863', '571']"
404,16 มกราคม 48,335022,22,022,08,"['689', '291', '039', '479']"
405,30 ธันวาคม 47,168858,58,858,28,"['221', '603', '627', '179']"
406,16 ธันวาคม 47,479372,72,372,17,"['288', '075', '999', '183']"
407,1 ธันวาคม 47,504658,58,658,69,"['139', '014', '984', '691']"
408,16 พฤศจิกายน 47,754622,22,622,64,"['918', '019', '744', '904']"
409,1 พฤศจิกายน 47,185966,66,966,23,"['862', '137', '745', '661']"
410,16 ตุลาคม 47,355858,58,858,62,"['162', '200', '438', '890']"
411,1 ตุลาคม 47,110866,66,866,66,"['200', '547', '781', '806']"
412,16 กันยายน 47,923373,73,373,59,"['295', '888', '774', '867']"
413,1 กันยายน 47,096597,97,597,70,"['709', '929', '014', '456']"
414,16 สิงหาคม 47,335921,21,921,59,"['114', '082', '559', '288']"
415,2 สิงหาคม 47,868990,90,990,45,"['956', '811', '510', '377']"
416,16 กรกฎาคม 47,205588,88,588,25,"['696', '726', '461', '154']"
417,1 กรกฎาคม 47,312471,71,471,66,"['313', '598', '664', '261']"
418,16 มิถุนายน 47,208713,13,713,87,"['414', '911', '459', '986']"
419,1 มิถุนายน 47,614144,44,144,72,"['990', '776', '425', '992']"
420,16 พฤษภาคม 47,589207,07,207,13,"['492', '992', '526', '253']"
421,2 พฤษภาคม 47,653403,03,403,91,"['385', '550', '822', '101']"
422,16 เมษายน 47,705832,32,832,12,"['008', '966', '634', '721']"
423,1 เมษายน 47,196391,91,391,62,"['808', '918', '257', '851']"
424,16 มีนาคม 47,615366,66,366,69,"['779', '094', '478', '830']"
425,1 มีนาคม 47,697483,83,483,50,"['610', '510', '759', '206']"
426,16 กุมภาพันธ์ 47,698002,02,002,00,"['877', '309', '798', '072']"
427,1 กุมภาพันธ์ 47,216822,22,822,77,"['361', '242', '769', '765']"
428,16 มกราคม 47,731342,42,342,96,"['025', '357', '926', '391']"
429,30 ธันวาคม 46,739447,47,447,64,"['654', '435', '743', '216']"
430,16 ธันวาคม 46,177947,47,947,87,"['676', '847', '735', '571']"
431,1 ธันวาคม 46,991307,07,307,78,"['945', '719', '559', '217']"
432,16 พฤศจิกายน 46,238511,11,511,68,"['155', '767', '594', '474']"
433,1 พฤศจิกายน 46,941438,38,438,47,"['866', '156', '216', '264']"
434,16 ตุลาคม 46,305500,00,500,03,"['109', '012', '084', '470']"
435,1 ตุลาคม 46,912040,40,040,43,"['407', '100', '379', '563']"
436,16 กันยายน 46,600589,89,589,53,"['909', '356', '996', '494']"
437,1 กันยายน 46,187813,13,813,92,"['661', '918', '793', '249']"
438,16 สิงหาคม 46,354771,71,771,00,"['496', '271', '206', '624']"
439,1 สิงหาคม 46,766098,98,098,91,"['733', '856', '007', '460']"
440,16 กรกฎาคม 46,679545,45,545,75,"['049', '589', '281', '363']"
441,1 กรกฎาคม 46,461414,14,414,91,"['151', '878', '395', '282']"
442,16 มิถุนายน 46,389872,72,872,29,"['605', '995', '922', '006']"
443,1 มิถุนายน 46,766066,66,066,36,"['083', '523', '354', '686']"
444,16 พฤษภาคม 46,552784,84,784,20,"['608', '048', '699', '362']"
445,2 พฤษภาคม 46,135603,03,603,12,"['498', '870', '386', '522']"
446,16 เมษายน 46,892525,25,525,21,"['933', '906', '796', '823']"
447,1 เมษายน 46,933164,64,164,86,"['467', '863', '732', '902']"
448,16 มีนาคม 46,653062,62,062,64,"['820', '208', '702', '038']"
449,1 มีนาคม 46,441022,22,022,42,"['322', '026', '707', '628']"
450,17 กุมภาพันธ์ 46,455578,78,578,61,"['805', '496', '980', '857']"
451,1 กุมภาพันธ์ 46,456370,70,370,94,"['661', '429', '806', '229']"
452,16 มกราคม 46,977085,85,085,06,"['441', '535', '519', '262']"
453,30 ธันวาคม 45,895196,96,196,95,"['191', '116', '689', '609']"
454,16 ธันวาคม 45,019682,82,682,67,"['616', '312', '075', '849']"
455,1 ธันวาคม 45,968422,22,422,37,"['298', '088', '337', '809']"
456,16 พฤศจิกายน 45,915344,44,344,55,"['191', '843', '789', '906']"
457,1 พฤศจิกายน 45,505498,98,498,25,"['341', '297', '747', '383']"
458,16 ตุลาคม 45,428641,41,641,51,"['150', '401', '244', '177']"
459,1 ตุลาคม 45,802505,05,505,72,"['864', '567', '358', '189']"
460,16 กันยายน 45,156050,50,050,85,"['056', '889', '823', '169']"
461,1 กันยายน 45,994200,00,200,51,"['126', '799', '046', '395']"
462,16 สิงหาคม 45,120108,08,108,57,"['705', '173', '953', '147']"
463,1 สิงหาคม 45,493438,38,438,88,"['269', '645', '544', '529']"
464,16 กรกฎาคม 45,340264,64,264,69,"['304', '632', '539', '034']"
465,1 กรกฎาคม 45,481447,47,447,24,"['195', '517', '763', '802']"
466,16 มิถุนายน 45,073261,61,261,07,"['472', '156', '662', '845']"
467,1 มิถุนายน 45,161149,49,149,02,"['879', '643', '328', '485']"
468,16 พฤษภาคม 45,598714,14,714,76,"['765', '725', '394', '508']"
469,2 พฤษภาคม 45,590664,64,664,56,"['764', '739', '695', '503']"
470,16 เมษายน 45,522630,30,630,37,"['586', '949', '997', '085']"
471,1 เมษายน 45,990543,43,543,57,"['971', '430', '225', '456']"
472,16 มีนาคม 45,659152,52,152,04,"['370', '066', '707', '943']"
473,1 มีนาคม 45,805590,90,590,55,"['748', '715', '434', '856']"
474,16 กุมภาพันธ์ 45,330853,53,853,92,"['167', '820', '088', '769']"
475,1 กุมภาพันธ์ 45,633270,70,270,40,"['956', '414', '621', '859']"
476,16 มกราคม 45,709670,70,670,14,"['895', '116', '434', '109']"
477,30 ธันวาคม 44,729367,67,367,64,"['873', '974', '611', '107']"
478,16 ธันวาคม 44,224675,75,675,19,"['887', '538', '363', '902']"
479,1 ธันวาคม 44,737022,22,022,49,"['713', '461', '773', '925']"
480,16 พฤศจิกายน 44,685706,06,706,74,"['339', '976', '600', '275']"
481,1 พฤศจิกายน 44,683472,72,472,52,"['392', '081', '694', '431']"
482,16 ตุลาคม 44,975005,05,005,48,"['070', '626', '110', '670']"
483,1 ตุลาคม 44,104154,54,154,15,"['827', '303', '287', '058']"
484,16 กันยายน 44,616426,26,426,82,"['995', '806', '291', '089']"
485,1 กันยายน 44,119067,67,067,14,"['145', '294', '218', '532']"
486,16 สิงหาคม 44,690135,35,135,10,"['217', '717', '900', '588']"
487,1 สิงหาคม 44,180597,97,597,11,"['602', '086', '864', '848']"
488,16 กรกฎาคม 44,820715,15,715,50,"['250', '171', '282', '767']"
489,1 กรกฎาคม 44,107987,87,987,34,"['364', '296', '985', '546']"
490,16 มิถุนายน 44,762394,94,394,75,"['550', '395', '606', '922']"
491,1 มิถุนายน 44,113311,11,311,80,"['490', '983', '310', '920']"
492,16 พฤษภาคม 44,091982,82,982,61,"['437', '507', '055', '080']"
493,2 พฤษภาคม 44,205095,95,095,64,"['980', '543', '294', '099']"
494,16 เมษายน 44,140843,43,843,28,"['031', '952', '800', '378']"
495,1 เมษายน 44,640998,98,998,49,"['600', '061', '407', '877']"
496,16 มีนาคม 44,633616,16,616,45,"['400', '773', '903', '350']"
497,1 มีนาคม 44,836537,37,537,85,"['356', '147', '292', '380']"
498,16 กุมภาพันธ์ 44,621267,67,267,47,"['155', '275', '673', '305']"
499,1 กุมภาพันธ์ 44,454703,03,703,13,"['089', '437', '245', '063']"
500,16 มกราคม 44,737016,16,016,36,"['358', '515', '778', '035']"
501,30 ธันวาคม 43,119451,51,451,31,"['600', '763', '985', '357']"
502,16 ธันวาคม 43,969676,76,676,91,"['555', '267', '313', '605']"
503,1 ธันวาคม 43,887956,56,956,56,"['454', '664', '170', '933']"
504,16 พฤศจิกายน 43,565311,11,311,10,"['494', '381', '044', '304']"
505,1 พฤศจิกายน 43,093182,82,182,90,"['046', '606', '818', '407']"
506,16 ตุลาคม 43,620662,62,662,39,"['276', '607', '133', '372']"
507,1 ตุลาคม 43,290582,82,582,26,"['690', '436', '618', '070']"
508,16 กันยายน 43,046251,51,251,05,"['933', '806', '860', '230']"
509,1 กันยายน 43,437367,67,367,52,"['952', '290', '365', '474']"
510,16 สิงหาคม 43,459013,13,013,57,"['087', '378', '155', '120']"
511,1 สิงหาคม 43,267540,40,540,18,"['881', '930', '665', '463']"
512,16 กรกฎาคม 43,931342,42,342,43,"['397', '237', '739', '656']"
513,1 กรกฎาคม 43,674071,71,071,29,"['946', '761', '689', '190']"
514,16 มิถุนายน 43,825696,96,696,57,"['592', '832', '311', '771']"
515,1 มิถุนายน 43,592761,61,761,16,"['716', '705', '981', '810']"
516,16 พฤษภาคม 43,009315,15,315,56,"['226', '035', '929', '174']"
517,2 พฤษภาคม 43,070715,15,715,20,"['422', '287', '979', '740']"
518,16 เมษายน 43,836777,77,777,63,"['950', '273', '131', '362']"
519,1 เมษายน 43,963948,48,948,99,"['477', '535', '511', '018']"
520,16 มีนาคม 43,164311,11,311,65,"['009', '460', '071', '326']"
521,1 มีนาคม 43,997833,33,833,63,"['817', '250', '627', '416']"
522,16 กุมภาพันธ์ 43,729816,16,816,91,"['631', '916', '618', '181']"
523,1 กุมภาพันธ์ 43,530213,13,213,85,"['109', '926', '094', '597']"
524,16 มกราคม 43,442183,83,183,82,"['540', '950', '269', '847']"
525,30 ธันวาคม 42,051108,08,108,03,"['061', '263', '540', '301']"
526,16 ธันวาคม 42,139853,53,853,30,"['131', '688', '143', '656']"
527,1 ธันวาคม 42,669281,81,281,79,"['952', '896', '999', '999']"
528,16 พฤศจิกายน 42,764354,54,354,14,"['978', '723', '324', '293']"
529,1 พฤศจิกายน 42,561335,35,335,03,"['655', '882', '570', '141']"
530,16 ตุลาคม 42,410227,27,227,28,"['468', '304', '750', '467']"
531,1 ตุลาคม 42,830676,76,676,80,"['287', '215', '167', '234']"
532,16 กันยายน 42,807506,06,506,46,"['593', '268', '283', '734']"
533,1 กันยายน 42,591344,44,344,33,"['261', '237', '275', '861']"
534,16 สิงหาคม 42,340998,98,998,65,"['696', '333', '371', '111']"
535,1 สิงหาคม 42,056860,60,860,98,"['688', '064', '303', '994']"
536,16 กรกฎาคม 42,070416,16,416,03,"['138', '349', '343', '004']"
537,1 กรกฎาคม 42,386441,41,441,67,"['152', '987', '001', '211']"
538,16 มิถุนายน 42,278794,94,794,63,"['917', '422', '859', '742']"
539,1 มิถุนายน 42,077626,26,626,08,"['606', '177', '951', '340']"
540,16 พฤษภาคม 42,618818,18,818,16,"['843', '074', '884', '870']"
541,2 พฤษภาคม 42,691483,83,483,45,"['686', '003', '715', '184']"
542,16 เมษายน 42,625094,94,094,35,"['394', '432', '067', '859']"
543,1 เมษายน 42,479957,57,957,92,"['713', '471', '858', '670']"
544,16 มีนาคม 42,577278,78,278,63,"['089', '418', '606', '415']"
545,2 มีนาคม 42,660214,14,214,58,"['645', '612', '927', '479']"
546,16 กุมภาพันธ์ 42,307213,13,213,41,"['456', '091', '404', '782']"
547,1 กุมภาพันธ์ 42,342860,60,860,69,"['361', '048', '735', '752']"
548,16 มกราคม 42,190611,11,611,13,"['186', '543', '854', '976']"
549,30 ธันวาคม 41,464147,47,147,50,"['778', '094', '924', '983']"
550,16 ธันวาคม 41,181813,13,813,55,"['306', '175', '498', '560']"
551,1 ธันวาคม 41,836569,69,569,58,"['115', '075', '944', '200']"
552,16 พฤศจิกายน 41,270744,44,744,20,"['480', '763', '785', '794']"
553,1 พฤศจิกายน 41,920846,46,846,29,"['081', '316', '044', '289']"
554,16 ตุลาคม 41,261080,80,080,74,"['461', '935', '755', '695']"
555,1 ตุลาคม 41,987844,44,844,18,"['806', '286', '728', '470']"
556,16 กันยายน 41,065720,20,720,65,"['782', '584', '401', '311']"
557,1 กันยายน 41,872795,95,795,96,"['316', '042', '551', '060']"
558,16 สิงหาคม 41,081784,84,784,91,"['724', '464', '644', '677']"
559,1 สิงหาคม 41,748493,93,493,22,"['015', '001', '771', '862']"
560,16 กรกฎาคม 41,599991,91,991,52,"['012', '401', '904', '935']"
561,1 กรกฎาคม 41,595123,23,123,65,"['076', '101', '606', '314']"
562,16 มิถุนายน 41,858076,76,076,19,"['235', '316', '219', '533']"
563,1 มิถุนายน 41,820088,88,088,67,"['014', '649', '781', '530']"
564,16 พฤษภาคม 41,840043,43,043,63,"['984', '258', '981', '950']"
565,2 พฤษภาคม 41,663807,07,807,72,"['802', '946', '143', '325']"
566,16 เมษายน 41,146573,73,573,17,"['202', '153', '705', '664']"
567,1 เมษายน 41,496930,30,930,66,"['454', '563', '882', '786']"
568,16 มีนาคม 41,572701,01,701,79,"['260', '852', '943', '506']"
569,1 มีนาคม 41,236864,64,864,74,"['867', '285', '127', '562']"
570,16 กุมภาพันธ์ 41,612897,97,897,69,"['460', '234', '356', '213']"
571,1 กุมภาพันธ์ 41,665959,59,959,48,"['381', '685', '788', '941']"
572,16 มกราคม 41,947195,95,195,34,"['425', '185', '833', '792']"
573,30 ธันวาคม 40,675704,04,704,65,"['044', '327', '977', '788']"
574,16 ธันวาคม 40,294240,40,240,71,"['975', '762', '142', '408']"
575,1 ธันวาคม 40,241559,59,559,86,"['392', '982', '677', '168']"
576,16 พฤศจิกายน 40,875462,62,462,99,"['539', '573', '730', '038']"
577,1 พฤศจิกายน 40,974201,01,201,39,"['830', '877', '283', '064']"
578,16 ตุลาคม 40,405124,24,124,98,"['280', '356', '459', '125']"
579,1 ตุลาคม 40,444413,13,413,24,"['808', '689', '746', '698']"
580,16 กันยายน 40,527514,14,514,98,"['251', '335', '687', '935']"
581,1 กันยายน 40,083537,37,537,59,"['132', '319', '658', '716']"
582,16 สิงหาคม 40,156967,67,967,30,"['235', '957', '596', '569']"
583,1 สิงหาคม 40,054272,72,272,31,"['797', '145', '414', '440']"
584,16 กรกฎาคม 40,509691,91,691,67,"['982', '623', '750', '944']"
585,1 กรกฎาคม 40,676573,73,573,11,"['909', '620', '412', '092']"
586,16 มิถุนายน 40,537146,46,146,61,"['635', '769', '982', '504']"
587,1 มิถุนายน 40,643997,97,997,24,"['507', '918', '784', '060']"
588,16 พฤษภาคม 40,088067,67,067,52,"['510', '621', '896', '769']"
589,2 พฤษภาคม 40,388437,37,437,38,"['025', '656', '056', '728']"
590,16 เมษายน 40,551450,50,450,92,"['654', '165', '279', '085']"
591,1 เมษายน 40,617629,29,629,52,"['426', '162', '880', '015']"
592,16 มีนาคม 40,100474,74,474,36,"['444', '822', '705', '214']"
593,1 มีนาคม 40,976779,79,779,98,"['148', '414', '791', '364']"
594,16 กุมภาพันธ์ 40,499884,84,884,94,"['716', '247', '533', '315']"
595,1 กุมภาพันธ์ 40,750792,92,792,57,"['402', '771', '703', '079']"
596,16 มกราคม 40,151995,95,995,47,"['612', '257', '020', '381']"
597,30 ธันวาคม 39,879454,54,454,26,"['879', '314', '158', '584']"
598,16 ธันวาคม 39,593856,56,856,44,"['381', '755', '608', '438']"
599,1 ธันวาคม 39,179528,28,528,66,"['822', '365', '920', '566']"
600,16 พฤศจิกายน 39,951088,88,088,21,"['168', '349', '580', '577']"
601,1 พฤศจิกายน 39,512694,94,694,24,"['290', '432', '255', '964']"
602,16 ตุลาคม 39,198019,19,019,18,"['082', '270', '865', '824']"
603,1 ตุลาคม 39,947788,88,788,97,"['089', '166', '544', '484']"
604,16 กันยายน 39,814368,68,368,59,"['889', '818', '976', '400']"
605,1 กันยายน 39,470136,36,136,02,"['392', '666', '927', '501']"
606,16 สิงหาคม 39,352768,68,768,19,"['389', '932', '609', '875']"
607,1 สิงหาคม 39,151091,91,091,61,"['646', '650', '833', '669']"
608,16 กรกฎาคม 39,332687,87,687,91,"['771', '547', '281', '010']"
609,1 กรกฎาคม 39,625379,79,379,76,"['666', '298', '094', '543']"
610,16 มิถุนายน 39,318311,11,311,21,"['649', '118', '735', '916']"
611,1 มิถุนายน 39,869656,56,656,81,"['422', '126', '961', '584']"
612,17 พฤษภาคม 39,978140,40,140,75,"['321', '443', '718', '523']"
613,2 พฤษภาคม 39,247351,51,351,54,"['175', '234', '661', '978']"
614,16 เมษายน 39,049584,84,584,77,"['435', '222', '155', '052']"
615,1 เมษายน 39,660765,65,765,90,"['701', '338', '839', '278']"
616,16 มีนาคม 39,019128,28,128,27,"['673', '796', '694', '526']"
617,1 มีนาคม 39,304855,55,855,72,"['760', '664', '443', '945']"
618,16 กุมภาพันธ์ 39,681455,55,455,49,"['977', '664', '428', '779']"
619,1 กุมภาพันธ์ 39,256556,56,556,26,"['906', '705', '549', '994']"
620,16 มกราคม 39,318302,02,302,21,"['882', '444', '661', '971']"
621,30 ธันวาคม 38,327686,86,686,04,"['748', '456', '145', '928']"
622,16 ธันวาคม 38,952808,08,808,68,"['732', '540', '639', '064']"
623,1 ธันวาคม 38,714426,26,426,74,"['516', '427', '387', '073']"
624,16 พฤศจิกายน 38,239422,22,422,85,"['078', '883', '776', '756']"
625,1 พฤศจิกายน 38,282069,69,069,07,"['962', '564', '194', '393']"
626,16 ตุลาคม 38,322154,54,154,86,"['924', '192', '716', '233']"
627,1 ตุลาคม 38,317092,92,092,76,"['139', '819', '088', '296']"
628,16 กันยายน 38,876454,54,454,51,"['558', '297', '582', '802']"
629,1 กันยายน 38,620837,37,837,83,"['693', '872', '255', '644']"
630,16 สิงหาคม 38,265333,33,333,51,"['235', '455', '618', '342']"
631,1 สิงหาคม 38,464819,19,819,59,"['070', '274', '669', '293']"
632,16 กรกฎาคม 38,248122,22,122,96,"['571', '085', '303', '758']"
633,1 กรกฎาคม 38,939901,01,901,19,"['428', '940', '667', '879']"
634,16 มิถุนายน 38,046698,98,698,82,"['678', '785', '507', '393']"
635,1 มิถุนายน 38,105615,15,615,17,"['374', '735', '168', '688']"
636,17 พฤษภาคม 38,220381,81,381,55,"['460', '597', '511', '488']"
637,2 พฤษภาคม 38,504692,92,692,88,"['304', '886', '268', '273']"
638,16 เมษายน 38,053581,81,581,99,"['560', '968', '681', '376']"
639,1 เมษายน 38,427039,39,039,06,"['254', '926', '674', '978']"
640,16 มีนาคม 38,646847,47,847,67,"['225', '044', '091', '220']"
641,1 มีนาคม 38,411454,54,454,71,"['034', '019', '022', '152']"
642,16 กุมภาพันธ์ 38,869070,70,070,95,"['828', '597', '462', '126']"
643,1 กุมภาพันธ์ 38,198162,62,162,48,"['195', '087', '805', '574']"
644,16 มกราคม 38,922388,88,388,40,"['186', '667', '253', '002']"
645,30 ธันวาคม 37,6284069,69,069,90,"['798', '713', '339', '744']"
646,16 ธันวาคม 37,5100040,40,040,50,"['654', '129', '766', '544']"
647,1 ธันวาคม 37,6832681,81,681,02,"['342', '923', '448', '043']"
648,16 พฤศจิกายน 37,6095849,49,849,82,"['504', '902', '225', '816']"
649,1 พฤศจิกายน 37,1676779,79,779,76,"['110', '365', '096', '840']"
650,16 ตุลาคม 37,7583048,48,048,79,"['165', '294', '428', '024']"
651,1 ตุลาคม 37,7128442,42,442,23,"['623', '251', '229', '243']"
652,16 กันยายน 37,4781931,31,931,88,"['046', '255', '164', '886']"
653,1 กันยายน 37,6220893,93,893,67,"['891', '718', '949', '701']"
654,16 สิงหาคม 37,6504760,60,760,28,"['303', '724', '897', '677']"
655,1 สิงหาคม 37,3114057,57,057,85,"['396', '149', '026', '758']"
656,16 กรกฎาคม 37,5962891,91,891,74,"['424', '686', '628', '622']"
657,1 กรกฎาคม 37,6568267,67,267,39,"['372', '902', '868', '445']"
658,16 มิถุนายน 37,1947355,55,355,53,"['302', '583', '524', '669']"
659,1 มิถุนายน 37,3560804,04,804,17,"['474', '564', '989', '164']"
660,16 พฤษภาคม 37,2071764,64,764,29,"['093', '544', '535', '746']"
661,2 พฤษภาคม 37,3072877,77,877,69,"['535', '317', '170', '521']"
662,16 เมษายน 37,7893913,13,913,21,"['785', '982', '151', '594']"
663,1 เมษายน 37,4269815,15,815,29,"['675', '035', '704', '868']"
664,16 มีนาคม 37,1723336,36,336,19,"['382', '166', '515', '185']"
665,1 มีนาคม 37,3373731,31,731,41,"['082', '631', '008', '820']"
666,16 กุมภาพันธ์ 37,7679044,44,044,76,"['943', '520', '753', '486']"
667,1 กุมภาพันธ์ 37,5984685,85,685,05,"['173', '746', '268', '396']"
668,16 มกราคม 37,4791270,70,270,23,"['873', '237', '845', '708']"
669,30 ธันวาคม 36,2669189,89,189,72,"['874', '902', '069', '037']"
670,16 ธันวาคม 36,4043500,00,500,69,"['646', '156', '478', '253']"
671,1 ธันวาคม 36,3670638,38,638,98,"['294', '139', '959', '608']"
672,16 พฤศจิกายน 36,7515123,23,123,82,"['410', '507', '184', '112']"
673,1 พฤศจิกายน 36,3908940,40,940,94,"['701', '103', '895', '626']"
674,16 ตุลาคม 36,7611764,64,764,58,"['254', '216', '684', '566']"
675,1 ตุลาคม 36,3415973,73,973,26,"['489', '401', '928', '682']"
676,16 กันยายน 36,4286755,55,755,11,"['296', '963', '890', '504']"
677,1 กันยายน 36,2812096,96,096,00,"['738', '227', '181', '218']"
678,16 สิงหาคม 36,4088644,44,644,86,"['030', '260', '200', '033']"
679,1 สิงหาคม 36,4137744,44,744,06,"['273', '778', '446', '905']"
680,16 กรกฎาคม 36,5686061,61,061,21,"['865', '873', '702', '818']"
681,1 กรกฎาคม 36,3820203,03,203,29,"['729', '189', '206', '213']"
682,16 มิถุนายน 36,2119871,71,871,39,"['146', '955', '961', '223']"
683,1 มิถุนายน 36,3488477,77,477,61,"['813', '645', '011', '815']"
684,16 พฤษภาคม 36,1633983,83,983,53,"['109', '740', '812', '606']"
685,2 พฤษภาคม 36,7749508,08,508,99,"['532', '916', '661', '783']"
686,16 เมษายน 36,5632018,18,018,09,"['265', '995', '970', '200']"
687,1 เมษายน 36,5825558,58,558,89,"['859', '255', '060', '217']"
688,16 มีนาคม 36,7680699,99,699,98,"['554', '547', '731', '509']"
689,1 มีนาคม 36,4006281,81,281,19,"['449', '968', '065', '492']"
690,16 กุมภาพันธ์ 36,7549455,55,455,41,"['165', '031', '850', '034']"
691,1 กุมภาพันธ์ 36,7459337,37,337,21,"['171', '767', '507', '986']"
692,16 มกราคม 36,5423816,16,816,25,"['419', '335', '947', '620']"
693,30 ธันวาคม 35,6662150,50,150,23,"['510', '563', '810', '795']"
694,16 ธันวาคม 35,4826531,31,531,92,"['945', '601', '383', '851']"
695,1 ธันวาคม 35,7120927,27,927,65,"['019', '406', '153', '063']"
696,16 พฤศจิกายน 35,3685682,82,682,45,"['223', '632', '049', '295']"
697,1 พฤศจิกายน 35,6267821,21,821,35	,"['879', '263', '789', '046']"
698,16 ตุลาคม 35,3576993,93,993,79,"['412', '312', '037', '964']"
699,1 ตุลาคม 35,6379578,78,578,71,"['752', '765', '654', '300']"
700,16 กันยายน 35,6874108,08,108,88,"['221', '127', '030', '623']"
701,1 กันยายน 35,1446615,15,615,68,"['060', '307', '125', '056']"
702,16 สิงหาคม 35,6234607,07,607,91,"['978', '251', '422', '151']"
703,1 สิงหาคม 35,6697778,78,778,86,"['712', '935', '593', '575']"
704,16 กรกฎาคม 35,7954430,30,430,87,"['492', '324', '756', '339']"
705,1 กรกฎาคม 35,5119968,68,968,56,"['999', '813', '561', '702']"
706,16 มิถุนายน 35,5569432,32,432,92,"['392', '880', '914', '221']"
707,1 มิถุนายน 35,5184191,91,191,29,"['169', '351', '245', '729']"
708,16 พฤษภาคม 35,2827496,96,496,59,"['333', '738', '246', '890']"
709,2 พฤษภาคม 35,5765397,97,397,86,"['079', '444', '732', '104']"
710,16 เมษายน 35,2699374,74,374,10,"['836', '662', '139', '325']"
711,1 เมษายน 35,2244704,04,704,03,"['624', '863', '013', '242']"
712,16 มีนาคม 35,1218353,53,353,48,"['004', '578', '543', '737']"
713,1 มีนาคม 35,7291524,24,524,60,"['870', '902', '024', '231']"
714,16 กุมภาพันธ์ 35,1868701,01,701,94,"['641', '849', '349', '599']"
715,1 กุมภาพันธ์ 35,5986924,24,924,63,"['936', '952', '683', '944']"
716,16 มกราคม 35,1149428,28,428,18,"['034', '543', '672', '132']"
717,30 ธันวาคม 34,3208301,01,301,76,"['318', '087', '182', '917']"
718,16 ธันวาคม 34,7241436,36,436,88,"['613', '667', '717', '597']"
719,1 ธันวาคม 34,1470741,41,741,05,"['540', '794', '006', '602']"
